run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-14,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.002,1-3Y,96.948,3.960115,3.9803901437371665,-2.028,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.99,1-3Y,100.16,4.414257,4.168179329226557,24.608,2026-08-14,0,AA+,Aa2,N,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.256,1-3Y,98.89169,4.39648,4.18791923340178,20.856,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.508,1-3Y,98.148,4.493036,4.2055509924709105,28.749,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.99,1-3Y,100.788,4.33344,4.239281314168378,9.416,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.751,3-7Y,97.745488,4.661448,4.285051334702259,37.64,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.003,3-7Y,87.161,4.659799,4.300164271047228,35.963,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.255,3-7Y,97.350788,4.795668,4.315277207392198,48.039,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.507,3-7Y,97.043,4.839905,4.330390143737167,50.951,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,5.002,3-7Y,99.761,4.929127,4.360154004106777,56.897,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.256,3-7Y,96.729,4.989853,4.454199178644764,53.565,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.508,3-7Y,96.375,5.06185,4.473090349075975,58.876,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,7.003,7-12Y,100.088028,5.184461,4.5101939310974215,67.427,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.75,7-12Y,95.222383,5.185461,4.609176363221538,57.628,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.254,7-12Y,95.198,5.364573,4.637723020762035,72.685,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.506,7-12Y,95.577,5.401554,4.651996349532284,74.956,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,10.004,7-12Y,99.773485,5.47942,4.6802340862423,79.919,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.004,12Y+,64.049,5.651733,4.9082340862423,74.35,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.255,12Y+,91.773,6.080203,5.207552361396304,87.265,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.507,12Y+,93.132,6.107432,5.221909650924024,88.552,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,20.003,12Y+,100.487083,6.206304,5.25,95.63,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.003,12Y+,49.76,6.042955,5.25,79.296,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.75,12Y+,86.2,6.293681,5.25,104.368,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.254,12Y+,88.657,6.303273,5.25,105.327,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.506,12Y+,91.363,6.297986,5.25,104.799,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,30.004,12Y+,100.458,6.340242,5.25,109.024,2026-08-14,0,AA+,Aa2,Y,N
