run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-02,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.938,1-3Y,100.125,4.430425,4.375831622176591,5.459,2026-09-02,0,AA+,Aa2,N,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.204,1-3Y,98.557,4.569349,4.40223819301848,16.711,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.456,1-3Y,97.802,4.658881,4.41735112936345,24.153,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.938,1-3Y,99.602,4.770759,4.446262833675565,32.45,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.699,3-7Y,97.157,4.846867,4.481447638603696,36.542,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.951,3-7Y,86.639,4.858075,4.492782340862423,36.529,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.203,3-7Y,96.817,4.947011,4.50411704312115,44.289,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.454,3-7Y,96.488,4.989254,4.515451745379877,47.38,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.95,3-7Y,99.248,5.047611,4.537751540041068,50.986,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.204,3-7Y,95.97,5.141067,4.612238193018481,52.883,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.456,3-7Y,95.368,5.255555,4.62735112936345,62.82,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.951,3-7Y,99.82,5.230415,4.657084188911704,57.333,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.698,7-12Y,94.701,5.266052,4.733586584531143,53.247,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.202,7-12Y,94.435,5.477044,4.755416381473877,72.163,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.454,7-12Y,94.65,5.534245,4.766331279945243,76.791,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.952,7-12Y,99.126,5.564889,4.7879237964864245,77.697,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.952,12Y+,63.406,5.749933,4.979700205338809,77.023,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.203,12Y+,90.838,6.170041,5.231757700205338,93.828,2026-09-02,0,AA+,Aa2,Y,N
