run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-27,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.955,1-3Y,100.249,4.364232,4.192772073921971,17.146,2026-08-27,0,AA+,Aa2,N,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.22,1-3Y,98.90388,4.39755,4.222039698836413,17.551,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.472,1-3Y,98.077,4.533073,4.247227926078029,28.585,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.954,1-3Y,100.048,4.606546,4.295414099931554,31.113,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.715,3-7Y,98.0586,4.572685,4.32861054072553,24.407,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.967,3-7Y,87.26,4.656828,4.338685831622176,31.814,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.219,3-7Y,98.408,4.517661,4.348761122518822,16.89,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.471,3-7Y,97.055,4.841099,4.358836413415469,48.226,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.966,3-7Y,99.84,4.910914,4.378658453114305,53.226,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.22,3-7Y,96.761442,4.986256,4.465427789185489,52.083,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.472,3-7Y,96.163,5.104037,4.483059548254619,62.098,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.968,3-7Y,100.094,5.18307,4.517748117727583,66.532,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.715,7-12Y,95.325,5.172232,4.605728952772074,56.65,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.218,7-12Y,95.21,5.364637,4.6309171800136895,73.372,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.47,7-12Y,95.706,5.384776,4.643511293634496,74.126,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.969,7-12Y,99.916,5.460475,4.668425735797399,79.205,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.969,12Y+,64.441,5.60554,4.872394250513347,73.315,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.22,12Y+,91.979324,6.061446,5.140205338809035,92.124,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.472,12Y+,93.582,6.066043,5.153051334702258,91.299,2026-08-27,0,AA+,Aa2,Y,N
