run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-20,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.07,1-3Y,96.551,4.138199,4.042689938398357,9.551,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.324,1-3Y,98.879,4.386937,4.222977412731006,16.396,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.576,1-3Y,98.193,4.451804,4.233052703627652,21.875,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.819,3-7Y,99.082,4.261761,4.282772073921971,-2.101,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.071,3-7Y,87.496,4.501049,4.292847364818617,20.82,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.323,3-7Y,97.905,4.640041,4.302922655715263,33.712,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.575,3-7Y,97.586,4.693089,4.31299794661191,38.009,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.324,3-7Y,97.477,4.842266,4.40946611909651,43.28,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.576,3-7Y,96.918,4.954993,4.424579055441479,53.041,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.819,7-12Y,96.276,5.027163,4.5409308692676245,48.623,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.322,7-12Y,96.298,5.205558,4.56611909650924,63.944,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.574,7-12Y,98.098,5.052702,4.578713210130047,47.399,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.073,12Y+,64.906,5.520006,4.811772758384668,70.823,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.324,12Y+,94.008,5.871988,5.084835044490076,78.715,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.576,12Y+,95.065,5.929108,5.0979329226557155,83.118,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.071,12Y+,51.002,5.880931,5.115928815879535,76.5,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.819,12Y+,89.409,6.028527,5.111181382614648,91.735,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.322,12Y+,91.755,6.053611,5.110677618069816,94.293,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.574,12Y+,94.485,6.052543,5.110425735797399,94.212,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.073,12Y+,47.828,5.764335,5.11,65.433,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.82,12Y+,87.118,6.17803,5.11,106.803,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.576,12Y+,93.607,6.184013,5.11,107.401,2026-07-20,0,AA+,Aa2,Y,N
2026-07-20,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.322,12Y+,91.449,6.261643,5.11,115.164,2026-07-20,0,AA+,Aa2,Y,N
