run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-18,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.979,1-3Y,100.175,4.405889,4.185893223819302,22.0,2026-08-18,0,AA+,Aa2,N,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.245,1-3Y,98.826,4.429065,4.207152635181383,22.191,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.497,1-3Y,98.092,4.518953,4.224784394250514,29.417,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.979,1-3Y,99.958,4.639821,4.258514715947981,38.131,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.74,3-7Y,97.777,4.652961,4.300694729637235,35.227,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.992,3-7Y,87.207,4.650847,4.3145482546201235,33.63,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.244,3-7Y,97.386,4.787085,4.328401779603012,45.868,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.496,3-7Y,97.043,4.840673,4.3422553045859,49.842,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.991,3-7Y,99.852,4.908298,4.3695106091718,53.879,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.245,3-7Y,96.8,4.976694,4.469603011635866,50.709,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.497,3-7Y,95.992,5.13397,4.489753593429159,64.422,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.992,3-7Y,100.036,5.193359,4.529397672826831,66.396,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.739,7-12Y,96.25,5.034714,4.63435318275154,40.036,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.243,7-12Y,94.929,5.403376,4.664579055441479,73.88,2026-08-18,0,AA+,Aa2,Y,N
