run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-24,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.06,1-3Y,96.375,4.369367,4.151314168377823,21.805,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.313,1-3Y,98.554,4.541795,4.339404517453799,20.239,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.565,1-3Y,97.813,4.61817,4.346960985626284,27.121,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.808,3-7Y,97.63,4.686514,4.388292265571526,29.822,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.06,3-7Y,86.808,4.716248,4.397108145106092,31.914,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.312,3-7Y,97.32,4.795626,4.405924024640657,38.97,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.564,3-7Y,96.877,4.873004,4.414739904175223,45.826,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.313,3-7Y,96.75,4.981184,4.508809034907597,47.237,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.565,3-7Y,95.792,5.16494,4.523921971252567,64.102,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.808,7-12Y,95.1,5.199995,4.634357745836185,56.564,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.311,7-12Y,95.38,5.335622,4.6578667579283595,67.776,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.563,7-12Y,95.041,5.473255,4.669621263974447,80.363,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.062,12Y+,63.734,5.681604,4.889018480492814,79.259,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.313,12Y+,91.473,6.107346,5.1463271731690625,96.102,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.565,12Y+,93.074,6.111548,5.158669404517454,95.288,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.06,12Y+,49.793,6.032097,5.171879534565366,86.022,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.808,12Y+,87.18,6.210639,5.1623846680355925,104.825,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.311,12Y+,89.459,6.236959,5.1613771389459275,107.558,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.563,12Y+,92.457,6.210102,5.1608733744010955,104.923,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.062,12Y+,46.124829,5.966302,5.16,80.63,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.809,12Y+,85.35,6.315594,5.16,115.559,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.565,12Y+,91.412,6.344941,5.16,118.494,2026-07-24,0,AA+,Aa2,Y,N
2026-07-24,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.311,12Y+,89.164,6.42802,5.16,126.802,2026-07-24,0,AA+,Aa2,Y,N
