run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-25,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.96,1-3Y,100.22,4.380325,4.1636481861738535,21.668,2026-08-25,0,AA+,Aa2,N,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.226,1-3Y,98.931,4.383243,4.188069815195072,19.517,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.478,1-3Y,98.192,4.481061,4.208220396988364,27.284,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.96,1-3Y,99.981,4.631171,4.246769336071184,38.44,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.721,3-7Y,97.834,4.639071,4.286036960985626,35.303,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.973,3-7Y,87.367,4.619692,4.298631074606433,32.106,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.225,3-7Y,97.714,4.702072,4.311225188227241,39.085,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.476,3-7Y,97.155,4.814741,4.323819301848049,49.092,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.972,3-7Y,99.993,4.875872,4.348596851471594,52.728,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.226,3-7Y,96.84,4.970649,4.429681724845996,54.097,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.478,3-7Y,96.413,5.056712,4.446054072553046,61.066,2026-08-25,0,AA+,Aa2,Y,N
