run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-30,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.043,1-3Y,96.769,4.005976,4.048193018480493,-4.222,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.297,1-3Y,99.0,4.3363,4.250793976728269,8.551,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.549,1-3Y,97.977,4.552114,4.268425735797399,28.369,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.792,3-7Y,97.58836,4.700648,4.331676933607119,36.897,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.044,3-7Y,87.013,4.665042,4.3417522245037645,32.329,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.296,3-7Y,97.557,4.734571,4.3518275154004105,38.274,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.548,3-7Y,97.37,4.750539,4.361902806297056,38.864,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.297,3-7Y,98.5,4.65171,4.470793976728268,18.092,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.549,3-7Y,96.02,5.123628,4.4884257357973985,63.52,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.791,7-12Y,95.254,5.178002,4.615532740132329,56.247,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.295,7-12Y,95.493,5.32019,4.642400182523385,67.779,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.547,7-12Y,95.901,5.354035,4.655833903718913,69.82,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.045,12Y+,64.207,5.620049,4.898439425051334,72.161,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.296,12Y+,92.1,6.048575,5.18200410677618,86.657,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.548,12Y+,93.374,6.084015,5.195605749486653,88.841,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.044,12Y+,49.532,6.066288,5.215956194387406,85.033,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.791,12Y+,86.45,6.271927,5.211208761122519,106.072,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.295,12Y+,89.236,6.255247,5.210704996577687,104.454,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.547,12Y+,92.377,6.216565,5.21045311430527,100.611,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.045,12Y+,46.166,5.962017,5.21,75.202,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.793,12Y+,84.625,6.37343,5.21,116.343,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.548,12Y+,91.239,6.357997,5.21,114.8,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.295,12Y+,88.83,6.452995,5.21,124.299,2026-07-30,0,AA+,Aa2,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.062,1-3Y,97.0,6.118101,4.051834360027379,206.627,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.339,1-3Y,100.24,4.348825,4.104373716632444,24.445,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.621,1-3Y,99.133,4.40908,4.157953456536619,25.113,2026-07-30,0,AA,A1,N,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.785,1-3Y,95.207,4.479319,4.189164955509925,29.015,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.311,1-3Y,98.526,4.579296,4.251752224503765,32.754,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.62,1-3Y,98.388,4.659818,4.27340862422998,38.641,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.705,1-3Y,96.926,4.673181,4.279349760438056,39.383,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.943,1-3Y,99.743,4.693588,4.29602327173169,39.756,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.34,3-7Y,100.093,4.617651,4.313607118412047,30.404,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.844,3-7Y,88.468,4.826304,4.3337577002053385,49.255,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.309,3-7Y,96.917,4.901901,4.352375085557837,54.953,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.619,3-7Y,97.044,4.973353,4.364750171115674,60.86,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.783,3-7Y,87.977,4.954711,4.371321013004791,58.339,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.942,3-7Y,99.35,4.949238,4.3776728268309375,57.157,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.706,3-7Y,93.471,4.926678,4.4293976728268305,49.728,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.341,3-7Y,98.774,4.926524,4.473860369609856,45.266,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.62,3-7Y,96.659,5.151348,4.493408624229979,65.794,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.639,3-7Y,95.516,5.155461,4.494750171115673,66.071,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.943,3-7Y,99.384,5.206304,4.51602327173169,69.028,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.35,7-12Y,97.641,5.150388,4.592023728040155,55.836,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.309,7-12Y,94.497,5.409598,4.64313027606662,76.647,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.621,7-12Y,95.408,5.49532,4.659776408852384,83.554,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.944,7-12Y,98.492,5.498462,4.6770066164727355,82.146,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.064,7-12Y,87.318,5.413851,4.737437371663244,67.641,2026-07-30,0,AA,A1,Y,N
