run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-07,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.021,1-3Y,96.816,4.036555,4.0138193018480495,2.274,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.275,1-3Y,98.867,4.403848,4.206509240246407,19.734,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.527,1-3Y,98.09,4.511969,4.221622176591376,29.035,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.77,3-7Y,97.735,4.661392,4.288501026694045,37.289,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.022,3-7Y,87.152,4.645457,4.301095140314852,34.436,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.274,3-7Y,97.45,4.766372,4.31368925393566,45.268,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.526,3-7Y,97.145,4.811033,4.326283367556468,48.475,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.275,3-7Y,96.868,4.9616,4.439260780287475,52.234,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.527,3-7Y,96.289,5.076069,4.4568925393566055,61.918,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.769,7-12Y,95.735,5.108781,4.584364590463154,52.442,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.273,7-12Y,95.553,5.312985,4.611232032854209,70.175,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.525,7-12Y,96.636,5.2537,4.624665754049738,62.903,2026-08-07,0,AA+,Aa2,Y,N
