run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-01,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.941,1-3Y,99.993,4.502352,4.377638603696099,12.471,2026-09-01,0,AA+,Aa2,N,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.207,1-3Y,98.661,4.517936,4.404469541409993,11.347,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.459,1-3Y,97.84862,4.637279,4.422101300479124,21.518,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.94,1-3Y,99.735,4.721566,4.455831622176591,26.573,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.702,3-7Y,97.132,4.853852,4.491570841889117,36.228,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.953,3-7Y,86.695,4.838388,4.502905544147844,33.548,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.205,3-7Y,96.68,4.983713,4.514240246406571,46.947,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.457,3-7Y,96.451,4.998346,4.525574948665297,47.277,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.953,3-7Y,99.024,5.099525,4.5478747433264886,55.165,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.207,3-7Y,95.842,5.165732,4.616368925393566,54.936,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.459,3-7Y,95.869,5.160391,4.630222450376454,53.017,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.954,3-7Y,99.298,5.321315,4.657477754962355,66.384,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.701,7-12Y,94.431,5.30627,4.733705224731919,57.256,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.205,7-12Y,94.343,5.490168,4.755535021674652,73.463,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.457,7-12Y,94.707,5.526009,4.766449920146019,75.956,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.955,7-12Y,98.901,5.594831,4.788042436687201,80.679,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.955,12Y+,63.468,5.741396,4.979831622176591,76.156,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.206,12Y+,90.608,6.192017,5.231889117043121,96.013,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.458,12Y+,92.35,6.181018,5.243979466119097,93.704,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.953,12Y+,100.03,6.246734,5.2677659137576995,97.897,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.953,12Y+,49.91,6.028924,5.27,75.892,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.701,12Y+,85.91683,6.318391,5.27,104.839,2026-09-01,0,AA+,Aa2,Y,N
