run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-12,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.008,1-3Y,97.807,3.030733,4.001505817932923,-97.077,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.996,1-3Y,100.09,4.452063,4.199178644763861,25.288,2026-08-12,0,AA+,Aa2,N,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.261,1-3Y,98.938,4.372096,4.213073237508556,15.902,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.513,1-3Y,98.22,4.458625,4.225667351129363,23.296,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.995,1-3Y,99.911,4.657057,4.249760438056126,40.73,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.756,3-7Y,97.772,4.651754,4.299161533196441,35.259,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.008,3-7Y,87.098,4.668926,4.315533880903491,35.339,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.26,3-7Y,97.119,4.855896,4.33190622861054,52.399,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.512,3-7Y,96.969,4.857051,4.348278576317591,50.877,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,5.008,3-7Y,99.923,4.892233,4.380527036276523,51.171,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.261,3-7Y,96.944,4.947737,4.468302532511978,47.943,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.513,3-7Y,96.209,5.091831,4.485934291581109,60.59,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,7.009,7-12Y,100.151,5.173777,4.520474560803103,65.33,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.756,7-12Y,95.277,5.176684,4.613634496919918,56.305,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.259,7-12Y,95.239,5.358091,4.640501939310974,71.759,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.511,7-12Y,95.377,5.428963,4.653935660506502,77.503,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,10.01,7-12Y,99.934,5.458436,4.680536618754278,77.79,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.01,12Y+,64.047,5.649447,4.904536618754278,74.491,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.261,12Y+,91.571,6.099024,5.198603696098563,90.042,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.513,12Y+,92.875,6.131154,5.212709103353868,91.844,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,20.008,12Y+,100.819687,6.176936,5.24,93.694,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.008,12Y+,49.773,6.040006,5.24,80.001,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.756,12Y+,86.545,6.264379,5.24,102.438,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.259,12Y+,88.68217,6.30107,5.24,106.107,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.511,12Y+,91.636,6.275983,5.24,103.598,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,30.01,12Y+,100.716,6.320993,5.24,108.099,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.01,12Y+,45.775,6.011804,5.24,77.18,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.757,12Y+,83.99517,6.424535,5.24,118.453,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.513,12Y+,89.628,6.481008,5.24,124.101,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,40.008,12Y+,100.639,6.454943,5.24,121.494,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.259,12Y+,87.862,6.52637,5.24,128.637,2026-08-12,0,AA+,Aa2,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.027,1-3Y,98.838,4.320336,4.005338809034908,31.5,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.303,1-3Y,100.365,4.236851,4.060643394934976,17.621,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.585,1-3Y,100.185,3.726968,4.117043121149897,-39.008,2026-08-12,0,AA,A1,N,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.749,1-3Y,95.376,4.428,4.149897330595483,27.81,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.275,1-3Y,98.719,4.497547,4.213757700205339,28.379,2026-08-12,0,AA,A1,Y,N
