run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-27,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.051,1-3Y,96.4,4.353535,4.148726899383983,20.481,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.305,1-3Y,98.56811,4.535963,4.322210814510608,21.375,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.557,1-3Y,97.868,4.595729,4.332286105407255,26.344,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.8,3-7Y,97.529,4.716744,4.370003422313484,34.674,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.052,3-7Y,86.584,4.785457,4.376300479123888,40.916,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.304,3-7Y,97.297,4.802112,4.382597535934291,41.951,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.556,3-7Y,96.859,4.878008,4.388894592744696,48.911,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.305,3-7Y,96.612,5.007731,4.478316221765914,52.941,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.557,3-7Y,95.803,5.163192,4.4934291581108825,66.976,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.799,7-12Y,95.094,5.201055,4.597976271959845,60.308,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.303,7-12Y,95.035,5.384788,4.619806068902578,76.498,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.555,7-12Y,96.1,5.326045,4.630720967373945,69.532,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.053,12Y+,63.72,5.684161,4.852669404517454,83.149,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.305,12Y+,91.891,6.068017,5.115229295003423,95.279,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.556,12Y+,92.976,6.120718,5.127823408624231,99.289,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.052,12Y+,49.94,6.014036,5.137843942505134,87.619,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.799,12Y+,87.533,6.181386,5.123601642710472,105.778,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.303,12Y+,89.471,6.236008,5.122090349075975,111.392,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.555,12Y+,94.25922,6.070008,5.121334702258727,94.867,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.053,12Y+,47.557,5.796769,5.12,67.677,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.801,12Y+,84.698,6.367524,5.12,124.752,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.556,12Y+,91.224,6.359042,5.12,123.904,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.303,12Y+,88.86,6.450735,5.12,133.073,2026-07-27,0,AA+,Aa2,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.07,1-3Y,98.851,4.261425,4.15198494182067,10.944,2026-07-27,0,AA,A1,Y,N
