run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-31,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.944,1-3Y,100.024,4.485562,4.329897330595482,15.566,2026-08-31,0,AA+,Aa2,N,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.209,1-3Y,98.691,4.502594,4.352566735112936,15.003,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.461,1-3Y,97.958,4.588062,4.367679671457906,22.038,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.943,1-3Y,99.825,4.688367,4.396591375770021,29.178,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.704,3-7Y,97.361,4.783919,4.431694045174538,35.222,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.956,3-7Y,86.942,4.760625,4.4430287474332655,31.76,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.208,3-7Y,96.935,4.913978,4.454363449691992,45.961,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.46,3-7Y,96.818,4.903191,4.465698151950719,43.749,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.956,3-7Y,99.366,5.020191,4.48799794661191,53.219,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.209,3-7Y,96.182,5.099203,4.568613963039015,53.059,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.461,3-7Y,95.737,5.185062,4.584986310746064,60.008,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.957,3-7Y,99.78,5.237386,4.6171971252566735,62.019,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.704,7-12Y,96.25,5.036416,4.693823864932694,34.259,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.207,7-12Y,94.829,5.420001,4.715653661875428,70.435,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.459,7-12Y,95.947,5.351433,4.726568560346794,62.486,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.958,7-12Y,98.820576,5.605543,4.7481610768879765,85.738,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.958,12Y+,63.71,5.706879,4.943920602327173,76.296,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.209,12Y+,91.692,6.088712,5.201229295003422,88.748,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.461,12Y+,94.717,5.962143,5.213571526351814,74.857,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.956,12Y+,100.621,6.194084,5.237853524982889,95.623,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.956,12Y+,50.107,6.003981,5.2439561943874065,76.002,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.704,12Y+,86.626,6.2583,5.248703627652293,100.96,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.207,12Y+,88.775,6.294,5.249207392197126,104.479,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.459,12Y+,91.65,6.275019,5.249459274469541,102.556,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.958,12Y+,100.725,6.319968,5.249957563312799,107.001,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.958,12Y+,46.233,5.959056,5.25,70.906,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.705,12Y+,84.328,6.397976,5.25,114.798,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.461,12Y+,91.882,6.310336,5.25,106.034,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.956,12Y+,100.066,6.49486,5.25,124.486,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.207,12Y+,87.895,6.524004,5.25,127.4,2026-08-31,0,AA+,Aa2,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.251,1-3Y,100.259,4.317439,4.205215605749487,11.222,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.533,1-3Y,99.062,4.488961,4.255975359342916,23.299,2026-08-31,0,AA,A1,N,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.697,1-3Y,95.422,4.479927,4.285544147843942,19.438,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.223,1-3Y,98.538,4.597826,4.353388090349076,24.444,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.533,1-3Y,98.323,4.709386,4.371950718685832,33.744,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.617,1-3Y,97.144,4.61986,4.377043121149898,24.282,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.856,1-3Y,99.704,4.709921,4.391334702258727,31.859,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.253,3-7Y,99.763,4.727247,4.4113655030800825,31.588,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.756,3-7Y,88.498,4.888937,4.434034907597536,45.49,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.222,3-7Y,96.909,4.918516,4.454979466119097,46.354,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.531,3-7Y,96.895,5.024002,4.468901437371663,55.51,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.695,3-7Y,88.035,4.988047,4.47629363449692,51.175,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.854,3-7Y,99.039,5.02407,4.483439425051335,54.063,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.618,3-7Y,93.216,4.999456,4.53017453798768,46.928,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.253,3-7Y,98.28,5.022692,4.571461327857632,45.123,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.533,3-7Y,96.375,5.21145,4.5896132785763175,62.184,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.552,3-7Y,95.128,5.237485,4.590859000684463,64.663,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.856,3-7Y,100.207228,5.062706,4.610612594113621,45.209,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.263,7-12Y,97.375,5.193673,4.6747227926078025,51.895,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.221,7-12Y,94.192,5.459053,4.716246862879307,74.281,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.533,7-12Y,95.856,5.437518,4.729771845767739,70.775,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.856,7-12Y,97.951,5.572005,4.743771389459274,82.823,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.976,7-12Y,86.729,5.501702,4.797826146475017,70.388,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.697,12Y+,71.305,5.802995,4.980142368240931,82.285,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.264,12Y+,89.158,5.929188,5.1549459274469545,77.424,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.532,12Y+,93.865,6.195617,5.21705954825462,97.856,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.855,12Y+,97.483,6.221692,5.232889801505818,98.88,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.975,12Y+,74.841,6.212029,5.240974674880219,97.105,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.756,12Y+,53.88,6.252659,5.243756331279945,100.89,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.695,12Y+,60.724,6.238018,5.244695414099931,99.332,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.618,12Y+,71.061,6.223814,5.245618069815195,97.82,2026-08-28,3,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.221,12Y+,88.158,6.344966,5.249221081451061,109.574,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.533,12Y+,95.283,6.148037,5.249533196440794,89.85,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.856,12Y+,96.727,6.345007,5.249856262833676,109.515,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.976,12Y+,72.255,6.296975,5.25,104.697,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.758,12Y+,50.716,6.201721,5.25,95.172,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.697,12Y+,57.026,6.320003,5.25,107.0,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.617,12Y+,68.576,6.331624,5.25,108.162,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.222,12Y+,86.78,6.482703,5.25,123.27,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.532,12Y+,92.131,6.506007,5.25,125.601,2026-08-31,0,AA,A1,Y,N
2026-08-31,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.855,12Y+,98.05,6.384879,5.25,113.488,2026-08-31,0,AA,A1,Y,N
