run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-03,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.936,1-3Y,100.038,4.477696,4.325201916495551,15.249,2026-09-03,0,AA+,Aa2,N,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.201,1-3Y,98.787,4.458202,4.354086242299795,10.412,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.453,1-3Y,99.66,3.846188,4.371718001368925,-52.553,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.935,1-3Y,99.673,4.744576,4.405448323066393,33.913,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.696,3-7Y,97.21475,4.832295,4.448285420944559,38.401,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.948,3-7Y,86.761,4.823405,4.462138945927447,36.127,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.2,3-7Y,96.856,4.936935,4.475992470910335,46.094,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.452,3-7Y,96.545401,4.974879,4.489845995893224,48.503,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.947,3-7Y,99.238348,5.050144,4.517101300479124,53.304,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.201,3-7Y,96.135774,5.109066,4.586067761806981,52.3,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.453,3-7Y,95.478,5.234956,4.599921286789869,63.503,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.949,3-7Y,100.0,5.199172,4.62717659137577,57.2,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.695,7-12Y,94.509,5.295003,4.709119324663472,58.588,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.199,7-12Y,94.48012,5.470709,4.7326283367556465,73.808,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.451,7-12Y,94.881333,5.5016,4.744382842801734,75.722,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.949,7-12Y,99.109,5.567154,4.767636322153775,79.952,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.949,12Y+,63.416,5.749206,4.959568788501026,78.964,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.201,12Y+,90.943595,6.160014,5.211626283367556,94.839,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.452,12Y+,92.66,6.151985,5.223716632443532,92.827,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.948,12Y+,100.32,6.220795,5.247503080082136,97.329,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.948,12Y+,49.817392,6.042474,5.25,79.247,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.695,12Y+,85.97234,6.313939,5.25,106.394,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.199,12Y+,91.05,6.110142,5.25,86.014,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.451,12Y+,91.15,6.315259,5.25,106.526,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.949,12Y+,100.019,6.373022,5.25,112.302,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.949,12Y+,45.904,5.999378,5.25,74.938,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.697,12Y+,83.37,6.476183,5.25,122.618,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.452,12Y+,89.921,6.458383,5.25,120.838,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.948,12Y+,99.695,6.521023,5.25,127.102,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.199,12Y+,87.35,6.565938,5.25,131.594,2026-09-03,0,AA+,Aa2,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.243,1-3Y,100.212136,4.355854,4.165886379192334,18.997,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.525,1-3Y,99.153,4.429819,4.230746064339494,19.907,2026-09-03,0,AA,A1,N,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.689,1-3Y,95.584,4.390142,4.268528405201916,12.161,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.215,1-3Y,98.563472,4.58802,4.355044490075291,23.298,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.524,1-3Y,98.248313,4.743826,4.376700889801506,36.713,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.609,1-3Y,97.035,4.669175,4.382642026009583,28.653,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.847,1-3Y,99.550519,4.768517,4.399315537303217,36.92,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.244,3-7Y,99.699983,4.748656,4.423439425051335,32.522,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.748,3-7Y,88.322407,4.962102,4.4511464750171115,51.096,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.214,3-7Y,96.757561,4.963163,4.476745379876797,48.642,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.523,3-7Y,96.791,5.051879,4.493761122518823,55.812,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.687,3-7Y,87.94559,5.016247,4.502796030116358,51.345,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.846,3-7Y,98.817348,5.076805,4.511529774127309,56.528,2026-09-03,0,AA,A1,Y,N
