run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-17,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.982,1-3Y,100.119,4.435932,4.186618754277892,24.931,2026-08-17,0,AA+,Aa2,N,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.248,1-3Y,98.931,4.37838,4.204866529774128,17.351,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.5,1-3Y,98.224,4.460891,4.219979466119097,24.091,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.982,1-3Y,100.003,4.623504,4.248891170431212,37.461,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.743,3-7Y,97.672,4.683831,4.2982717316906225,38.556,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.995,3-7Y,87.125,4.673045,4.314644079397673,35.84,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.246,3-7Y,97.26,4.820381,4.331016427104723,48.936,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.498,3-7Y,97.088,4.828824,4.3473887748117725,48.144,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.994,3-7Y,99.773,4.926375,4.379599589322382,54.678,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.248,3-7Y,96.527,5.028941,4.479822039698837,54.912,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.5,3-7Y,95.969,5.13804,4.4999726214921285,63.807,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.995,3-7Y,101.144,5.000584,4.539616700889802,46.097,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.742,7-12Y,96.203,5.041442,4.644517453798768,39.692,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.246,7-12Y,95.096,5.379306,4.674743326488707,70.456,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.498,7-12Y,95.319,5.4378,4.6898562628336755,74.794,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.996,7-12Y,99.43,5.524656,4.719753593429158,80.49,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.996,12Y+,63.539,5.721961,4.951761806981519,77.02,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.247,12Y+,90.619,6.189971,5.256331279945243,93.364,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.499,12Y+,92.4,6.175842,5.27094045174538,90.49,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.995,12Y+,100.074,6.243083,5.2996824093086925,94.34,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.995,12Y+,49.474,6.079356,5.303994524298425,77.536,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.742,12Y+,85.458,6.357016,5.308741957563313,104.827,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.246,12Y+,87.843,6.371005,5.309245722108145,106.176,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.498,12Y+,90.61,6.358964,5.309497604380561,104.947,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.996,12Y+,99.802667,6.389598,5.309995893223819,107.96,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.996,12Y+,45.231,6.079987,5.31,76.999,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.743,12Y+,83.16,6.493112,5.31,118.311,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.499,12Y+,88.973,6.532011,5.31,122.201,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.995,12Y+,99.145,6.560422,5.31,125.042,2026-08-17,0,AA+,Aa2,Y,N
2026-08-17,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.246,12Y+,86.781,6.610025,5.31,130.003,2026-08-17,0,AA+,Aa2,Y,N
