run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-31,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.04,1-3Y,96.578,4.218863,4.08807665982204,13.079,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.294,1-3Y,98.723,4.467733,4.297659137577003,17.007,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.546,1-3Y,97.993,4.547145,4.3127720739219715,23.437,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.789,3-7Y,97.536,4.717081,4.383405201916496,33.368,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.041,3-7Y,86.84976,4.718563,4.397258726899384,32.13,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.293,3-7Y,97.196,4.830973,4.4111122518822725,41.986,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.545,3-7Y,97.209,4.791885,4.424965776865161,36.692,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.294,3-7Y,96.579,5.015236,4.540602327173169,47.463,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.546,3-7Y,96.182,5.094039,4.5582340862423,53.58,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.789,7-12Y,95.324,5.168037,4.685386721423682,48.265,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.292,7-12Y,95.366,5.338495,4.712254163814738,62.624,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.544,7-12Y,96.019,5.337971,4.725687885010267,61.228,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.042,12Y+,64.076,5.639051,4.964249144421629,67.48,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.294,12Y+,91.577,6.097866,5.242562628336756,85.53,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.546,12Y+,93.361,6.085346,5.255912388774812,82.943,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.041,12Y+,49.704,6.045292,5.275958932238193,76.933,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.789,12Y+,86.903,6.233959,5.271211498973305,96.275,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.292,12Y+,89.133,6.263724,5.270707734428473,99.302,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.544,12Y+,92.019,6.245022,5.270455852156057,97.457,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.042,12Y+,45.996,5.983011,5.27,71.301,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.79,12Y+,84.807,6.358885,5.27,108.889,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.546,12Y+,91.031,6.373679,5.27,110.368,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.292,12Y+,88.883,6.449035,5.27,117.904,2026-07-31,0,AA+,Aa2,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.06,1-3Y,98.816,4.310872,4.091909650924025,21.896,2026-07-31,0,AA,A1,Y,N
