run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-28,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.049,1-3Y,96.75,4.008041,4.098261464750171,-9.022,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.303,1-3Y,98.9,4.3818,4.275126625598904,10.667,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.554,1-3Y,97.939,4.566439,4.287720739219712,27.872,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.797,3-7Y,97.994,4.580365,4.3259479808350445,25.442,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.049,3-7Y,87.037,4.653072,4.3309856262833675,32.209,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.301,3-7Y,97.35,4.788502,4.33602327173169,45.248,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.553,3-7Y,97.194,4.793999,4.341060917180013,45.294,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.303,3-7Y,96.833,4.965824,4.428151950718686,53.767,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.554,3-7Y,96.155,5.097939,4.443264887063655,65.467,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.797,7-12Y,95.336,5.165934,4.553846680355921,61.209,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.3,7-12Y,95.355,5.339461,4.577355692448095,76.211,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.552,7-12Y,95.81,5.36636,4.589110198494183,77.725,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.051,12Y+,64.116,5.631065,4.812532511978097,81.853,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.302,12Y+,92.171,6.041824,5.075092402464066,96.673,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.554,12Y+,93.785,6.046011,5.087686516084874,95.832,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.049,12Y+,50.297,5.969983,5.101901437371663,86.808,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.797,12Y+,87.756,6.16301,5.092406570841889,107.06,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.3,12Y+,90.201,6.177004,5.091399041752225,108.56,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.552,12Y+,95.0232,6.011873,5.090895277207392,92.098,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.051,12Y+,46.593,5.910495,5.09,82.05,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.798,12Y+,85.371,6.313965,5.09,122.396,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.554,12Y+,92.164,6.289173,5.09,119.917,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.3,12Y+,89.677,6.390013,5.09,130.001,2026-07-28,0,AA+,Aa2,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.068,1-3Y,98.779,4.334901,4.101519507186858,23.338,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.344,1-3Y,100.520312,4.118889,4.148528405201916,-2.964,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.626,1-3Y,99.052,4.45973,4.196468172484599,26.326,2026-07-28,0,AA,A1,N,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.791,1-3Y,95.129,4.518014,4.224394250513347,29.362,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.316,1-3Y,98.521,4.580084,4.275811088295687,30.427,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.626,1-3Y,98.309,4.691116,4.291279945242984,39.984,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.71,1-3Y,96.945,4.663064,4.295523613963039,36.754,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.949,1-3Y,99.628,4.735866,4.307433264887063,42.843,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.346,3-7Y,100.207,4.578921,4.316913073237508,26.201,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.849,3-7Y,88.478,4.818521,4.326988364134154,49.153,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.315,3-7Y,96.947,4.89302,4.336297056810404,55.672,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.624,3-7Y,97.108,4.95659,4.342484599589322,61.411,2026-07-28,0,AA,A1,Y,N
