run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-18,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.076,1-3Y,96.638,4.01,4.022915811088295,-1.292,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.33,1-3Y,99.051,4.3,4.189897330595483,11.01,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.582,1-3Y,98.303,4.4,4.197453798767967,20.255,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.825,3-7Y,98.12555,4.53,4.238867214236824,29.113,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.077,3-7Y,87.7,4.42,4.247683093771389,17.232,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.329,3-7Y,98.0638,4.59,4.256498973305955,33.35,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.58,3-7Y,97.854,4.62,4.26531485284052,35.469,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.33,3-7Y,98.197,4.7,4.359794661190965,34.021,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.582,3-7Y,97.093,4.92,4.374907597535935,54.509,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.824,7-12Y,96.512,4.99,4.491204654346338,49.88,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.328,7-12Y,96.686,5.15,4.5163928815879535,63.361,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.58,7-12Y,97.1,5.18,4.528986995208761,65.101,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.078,12Y+,65.144,5.48,4.7620574948665295,71.794,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.329,12Y+,94.249,5.84,5.035119780971937,80.488,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.581,12Y+,97.54464,5.7,5.048217659137578,65.178,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.077,12Y+,51.425,5.82,5.06592334017796,75.408,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.824,12Y+,89.89282,5.98,5.061175906913073,91.882,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.328,12Y+,92.24159,6.01,5.06067214236824,94.933,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.58,12Y+,94.832,6.02,5.060420260095825,95.958,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.078,12Y+,47.835,5.76,5.06,70.0,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.825,12Y+,87.718,6.13,5.06,107.0,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.581,12Y+,94.119,6.14,5.06,108.0,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.328,12Y+,92.04,6.21,5.06,115.0,2026-07-16,2,AA+,Aa2,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.095,1-3Y,98.89,4.19,4.026173853524982,16.383,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.372,1-3Y,100.582,4.08,4.073182751540041,0.682,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.654,1-3Y,99.398,4.22,4.121122518822724,9.888,2026-07-16,2,AA,A1,N,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.818,1-3Y,95.25,4.406286,4.149048596851471,25.724,2026-07-17,1,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.344,1-3Y,98.928,4.38,4.190308008213552,18.969,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.653,1-3Y,98.643,4.54,4.1995893223819305,34.041,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.738,1-3Y,97.38,4.47,4.202135523613963,26.786,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.976,1-3Y,100.054,4.57,4.209281314168377,36.072,2026-07-16,2,AA,A1,Y,N
