run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-21,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.971,1-3Y,100.392667,4.288182,4.233963039014374,5.422,2026-08-21,0,AA+,Aa2,N,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.237,1-3Y,98.918,4.388249,4.256577686516085,13.167,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.489,1-3Y,99.77,3.797892,4.274209445585216,-47.632,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.971,1-3Y,99.896,4.662313,4.307939767282683,35.437,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.732,3-7Y,97.575,4.715777,4.353901437371663,36.188,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.984,3-7Y,89.10822,4.097084,4.369014373716632,-27.193,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.235,3-7Y,96.97,4.901065,4.384127310061602,51.694,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.487,3-7Y,96.999,4.853863,4.3992402464065705,45.462,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.983,3-7Y,99.604,4.96513,4.428973305954825,53.616,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.237,3-7Y,96.294,5.075511,4.516577686516085,55.893,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.489,3-7Y,95.867,5.158709,4.5342094455852155,62.45,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.984,3-7Y,99.843,5.226573,4.5688980150581795,65.767,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.731,7-12Y,94.716,5.26199,4.6680903490759755,59.39,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.235,7-12Y,94.98,5.396916,4.696637006616473,70.028,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.487,7-12Y,95.368,5.431665,4.710910335386722,72.075,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.985,7-12Y,99.493,5.516282,4.739146703171344,77.714,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.985,12Y+,63.654,5.710053,4.943232032854209,76.682,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.236,12Y+,90.769,6.176013,5.211043121149897,96.497,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.488,12Y+,92.748,6.143422,5.223889117043121,91.953,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.984,12Y+,100.197,6.231969,5.249162217659137,98.281,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.984,12Y+,49.466,6.082302,5.257967145790555,82.433,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.731,12Y+,85.762,6.331243,5.267462012320328,106.378,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.235,12Y+,88.384,6.326103,5.268469541409993,105.763,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.487,12Y+,91.108,6.318583,5.268973305954825,104.961,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.985,12Y+,100.37,6.346719,5.269969883641341,107.675,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.985,12Y+,45.65,6.028958,5.27,75.896,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.732,12Y+,83.645,6.45335,5.27,118.335,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.488,12Y+,88.858,6.540991,5.27,127.099,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.984,12Y+,99.67,6.522952,5.27,125.295,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.235,12Y+,87.223,6.575663,5.27,130.566,2026-08-21,0,AA+,Aa2,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.002,1-3Y,99.018,4.168162,4.030431211498974,13.773,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.279,1-3Y,101.331,3.393712,4.088501026694045,-69.479,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.561,1-3Y,99.703,4.048048,4.147720739219713,-9.967,2026-08-21,0,AA,A1,N,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.725,1-3Y,95.532,4.378801,4.182217659137577,19.658,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.251,1-3Y,98.634,4.546006,4.257535934291581,28.847,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.56,1-3Y,98.541,4.611485,4.279192334017796,33.229,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.645,1-3Y,97.237,4.572927,4.2851334702258725,28.779,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.883,1-3Y,99.703,4.709783,4.301806981519507,40.798,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.28,3-7Y,100.814,4.366164,4.326796714579055,3.937,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.784,3-7Y,88.466,4.881928,4.357022587268993,52.491,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.249,3-7Y,97.196,4.837968,4.384948665297741,45.302,2026-08-21,0,AA,A1,Y,N
