run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-10,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.013,1-3Y,96.77705,4.086193,4.042731006160165,4.346,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,2.001,1-3Y,100.007,4.496223,4.250082135523614,24.614,2026-08-10,0,AA+,Aa2,N,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.267,1-3Y,98.81,4.431414,4.266016427104723,16.54,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.519,1-3Y,97.978,4.561154,4.281129363449692,28.002,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,3.001,3-7Y,99.79,4.700882,4.3100342231348385,39.085,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.762,3-7Y,98.249,4.509745,4.348090349075975,16.165,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.014,3-7Y,86.944,4.710142,4.360684462696783,34.946,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.266,3-7Y,97.227,4.826169,4.373278576317591,45.289,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.517,3-7Y,96.8,4.89911,4.385872689938398,51.324,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,5.013,3-7Y,99.538,4.980086,4.410975359342916,56.911,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.267,3-7Y,96.415,5.048697,4.505020533880903,54.368,2026-08-10,0,AA+,Aa2,Y,N
