run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-26,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.958,1-3Y,100.261,4.35801,4.182785763175907,17.522,2026-08-26,0,AA+,Aa2,N,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.223,1-3Y,98.943,4.378086,4.212313483915127,16.577,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.475,1-3Y,98.168,4.492363,4.237501711156742,25.486,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.957,1-3Y,99.981,4.631132,4.285687885010267,34.544,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.718,3-7Y,97.705,4.67822,4.318720054757016,35.95,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.97,3-7Y,87.18,4.678537,4.328795345653662,34.974,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.222,3-7Y,97.229,4.832671,4.3388706365503085,49.38,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.474,3-7Y,98.194,4.551025,4.348945927446954,20.208,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.969,3-7Y,99.931,4.890052,4.368767967145791,52.128,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.223,3-7Y,96.85,4.96896,4.455619438740588,51.334,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.475,3-7Y,96.359,5.067043,4.473251197809719,59.379,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.971,3-7Y,100.251,5.156009,4.507939767282683,64.807,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.717,7-12Y,95.355,5.167612,4.5958658453114305,57.175,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.221,7-12Y,95.349,5.344605,4.621054072553046,72.355,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.473,7-12Y,95.875,5.361049,4.633648186173853,72.74,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.971,7-12Y,100.049,5.443021,4.658562628336756,78.446,2026-08-26,0,AA+,Aa2,Y,N
