run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-21,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.068,1-3Y,96.372,4.32547,4.092197125256674,23.327,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.322,1-3Y,98.796,4.425892,4.276084873374401,14.981,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.574,1-3Y,98.006,4.531556,4.288678986995208,24.288,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.817,3-7Y,97.791,4.637049,4.334496919917864,30.255,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.068,3-7Y,87.1717,4.596498,4.342053388090349,25.444,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.32,3-7Y,97.708,4.691637,4.349609856262834,34.203,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.572,3-7Y,97.42,4.734544,4.357166324435318,37.738,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.322,3-7Y,97.027,4.92748,4.455910335386721,47.157,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.574,3-7Y,96.644,5.00562,4.472282683093772,53.334,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.816,7-12Y,95.936,5.076714,4.578688113164499,49.803,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.32,7-12Y,95.996,5.248019,4.600517910107232,64.75,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.572,7-12Y,96.34,5.292123,4.611432808578599,68.069,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.07,12Y+,64.507,5.573953,4.837560574948665,73.639,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.321,12Y+,93.319,5.93504,5.105371663244353,82.967,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.573,12Y+,94.805,5.952632,5.118217659137577,83.441,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.068,12Y+,50.749,5.912085,5.135931553730321,77.615,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.816,12Y+,89.094,6.05384,5.131184120465434,92.266,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.32,12Y+,91.052,6.108969,5.130680355920602,97.829,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.572,12Y+,93.75,6.108994,5.130428473648186,97.857,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.07,12Y+,47.155,5.842608,5.13,71.261,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.817,12Y+,86.634,6.21521,5.13,108.521,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.573,12Y+,93.247,6.209966,5.13,107.997,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.32,12Y+,91.0,6.293743,5.13,116.374,2026-07-21,0,AA+,Aa2,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.087,1-3Y,98.777,4.315417,4.09564681724846,21.977,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.363,1-3Y,100.269,4.329461,4.145420944558522,18.404,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.645,1-3Y,99.092,4.426798,4.1961806981519505,23.062,2026-07-21,0,AA,A1,N,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.81,1-3Y,95.296,4.387057,4.225749486652977,16.131,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.335,1-3Y,98.651,4.514774,4.276769336071184,23.8,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.645,1-3Y,98.441,4.631906,4.2922381930184805,33.967,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.73,1-3Y,97.07409,4.602848,4.296481861738535,30.637,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.968,1-3Y,100.682,4.346069,4.30839151266256,3.768,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.365,3-7Y,99.962,4.66059,4.3209445585215605,33.965,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.869,3-7Y,88.64,4.752437,4.336057494866529,41.638,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.334,3-7Y,97.41,4.768,4.350020533880904,41.798,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.643,3-7Y,97.451,4.868911,4.359301848049281,50.961,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.808,3-7Y,88.263,4.867949,4.364229979466119,50.372,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.966,3-7Y,99.514,4.911094,4.368993839835729,54.21,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.73,3-7Y,93.71,4.871156,4.417470910335386,45.369,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.366,3-7Y,99.485,4.793886,4.4587577002053385,33.513,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.645,3-7Y,96.945,5.096952,4.476909650924025,62.004,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.664,3-7Y,96.007,5.062617,4.47815537303217,58.446,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.968,3-7Y,99.575,5.173082,4.497908966461328,67.517,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.375,7-12Y,98.245,5.058955,4.559587040839608,49.937,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.333,7-12Y,95.154,5.314686,4.601111111111111,71.357,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.645,7-12Y,96.262,5.376003,4.614636093999543,76.137,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.969,7-12Y,100.773,5.198024,4.628635637691079,56.939,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.088,7-12Y,87.61,5.372969,4.685503080082135,68.747,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.809,12Y+,71.966,5.704119,4.875260780287474,82.886,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.376,12Y+,90.199,5.825426,5.057199178644764,76.823,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.644,12Y+,95.091,6.08082,5.121848049281314,95.897,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.967,12Y+,98.635,6.119093,5.138324435318275,98.077,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.087,12Y+,75.886,6.096994,5.138913073237508,95.808,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.869,12Y+,55.058,6.098749,5.136131416837782,96.262,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.808,12Y+,61.5,6.143192,5.135192334017796,100.8,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.73,12Y+,72.076,6.117955,5.134269678302532,98.369,2026-07-21,0,AA,A1,Y,N
