run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-29,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.046,1-3Y,96.67,4.097841,4.0482546201232035,4.959,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.3,1-3Y,98.769,4.44352,4.240985626283368,20.253,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.552,1-3Y,97.932,4.570372,4.2586173853524985,31.175,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.795,3-7Y,97.719,4.661653,4.321786447638604,33.987,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.047,3-7Y,86.928,4.687893,4.33186173853525,35.603,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.298,3-7Y,97.093,4.857011,4.341937029431896,51.507,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.55,3-7Y,97.0,4.843319,4.352012320328543,49.131,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.3,3-7Y,96.585,5.013365,4.460985626283367,55.238,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.552,3-7Y,95.92,5.141971,4.478617385352498,66.335,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.794,7-12Y,94.941,5.223996,4.605678758840976,61.832,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.298,7-12Y,94.853,5.411064,4.632546201232032,77.852,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.55,7-12Y,94.997,5.479951,4.645979922427561,83.397,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.048,12Y+,63.626,5.69828,4.88858726899384,80.969,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.299,12Y+,91.12,6.140978,5.1721519507186855,96.883,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.551,12Y+,92.795,6.137706,5.185753593429158,95.195,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.047,12Y+,49.482,6.072267,5.205953456536619,86.631,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.794,12Y+,86.367,6.27893,5.201206023271732,107.772,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.298,12Y+,88.75,6.295096,5.200702258726899,109.439,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.55,12Y+,91.779,6.26403,5.200450376454484,106.358,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.048,12Y+,45.991,5.983089,5.2,78.309,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.795,12Y+,84.159,6.410986,5.2,121.099,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.551,12Y+,89.961,6.454953,5.2,125.495,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.298,12Y+,88.233,6.498032,5.2,129.803,2026-07-29,0,AA+,Aa2,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.065,1-3Y,98.869,4.249624,4.05170431211499,19.792,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.342,1-3Y,100.483,4.148669,4.101478439425051,4.719,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.624,1-3Y,99.13,4.41006,4.15223819301848,25.782,2026-07-29,0,AA,A1,N,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.788,1-3Y,95.29,4.424475,4.181806981519507,24.267,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.313,1-3Y,98.515,4.583652,4.2419438740588635,34.171,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.623,1-3Y,98.335,4.681069,4.263600273785078,41.747,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.708,1-3Y,96.825,4.712962,4.269541409993155,44.342,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.946,1-3Y,99.693,4.711973,4.28621492128679,42.576,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.343,3-7Y,100.006,4.646117,4.303716632443532,34.24,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.847,3-7Y,88.263,4.887485,4.323867214236824,56.362,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.312,3-7Y,96.719,4.954008,4.342484599589323,61.152,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.621,3-7Y,96.851,5.021101,4.35485968514716,66.624,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.786,3-7Y,87.776,5.004545,4.361430527036276,64.311,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.945,3-7Y,98.8,5.076905,4.367782340862423,70.912,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.708,3-7Y,92.982,5.029755,4.41958932238193,61.017,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.344,3-7Y,98.387,4.998969,4.4640520191649555,53.492,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.623,3-7Y,96.161,5.24293,4.483600273785078,75.933,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.642,3-7Y,95.115,5.229387,4.484941820670773,74.445,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.946,3-7Y,99.579,5.172379,4.50621492128679,66.616,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.353,7-12Y,97.078,5.235612,4.582169746748802,65.344,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.311,7-12Y,93.848,5.502573,4.633276294775268,86.93,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.624,7-12Y,94.73,5.58989,4.649922427561031,93.997,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.947,7-12Y,97.871,5.581435,4.667152635181383,91.428,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.066,7-12Y,86.6,5.508538,4.72758521560575,78.095,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.787,12Y+,70.573,5.881675,4.9285051334702255,95.317,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.355,12Y+,88.155,6.024921,5.121145790554415,90.378,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.622,12Y+,92.318,6.338968,5.189597535934292,114.937,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.945,12Y+,96.68,6.294143,5.207043121149898,108.71,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.065,12Y+,73.728,6.32402,5.208934976043806,111.509,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.847,12Y+,52.842,6.372993,5.20615331964408,116.684,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.786,12Y+,59.404,6.382402,5.2052142368240935,117.719,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.708,12Y+,70.206,6.30603,5.20429158110883,110.174,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.311,12Y+,89.179,6.259749,5.200688569472964,105.906,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.624,12Y+,90.869,6.497751,5.200376454483231,129.737,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.947,12Y+,95.101,6.471981,5.20005338809035,127.193,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.066,12Y+,71.932,6.324998,5.2,112.5,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.848,12Y+,49.866156,6.298795,5.2,109.879,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.787,12Y+,56.63,6.360485,5.2,116.048,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.707,12Y+,69.956,6.199488,5.2,99.949,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.313,12Y+,85.721315,6.567262,5.2,136.726,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.622,12Y+,90.749,6.611286,5.2,141.129,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.945,12Y+,95.022,6.60493,5.2,140.493,2026-07-29,0,AA,A1,Y,N
2026-07-29,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.624,12Y+,90.698,6.696968,5.2,149.697,2026-07-29,0,AA,A1,Y,N
2026-07-29,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.465,1-3Y,98.431,4.623861,4.123655030800821,50.021,2026-07-29,0,A-,A2,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.55,1-3Y,95.972,4.688218,4.138932238193019,54.929,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.714,1-3Y,100.298,4.605556,4.168501026694045,43.705,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.713,1-3Y,99.927,4.776342,4.269924709103353,50.642,2026-07-29,0,A-,A3,Y,N
