run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-06,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.024,1-3Y,96.695,4.162687,4.064551676933607,9.814,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.278,1-3Y,98.725,4.468854,4.266673511293634,20.218,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.53,1-3Y,97.902,4.589994,4.281786447638604,30.821,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.773,3-7Y,97.743,4.657676,4.344774127310061,31.29,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.025,3-7Y,87.187,4.627758,4.356108829568789,27.165,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.277,3-7Y,97.529,4.744234,4.367443531827515,37.679,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.528,3-7Y,96.927,4.864953,4.3787782340862424,48.617,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.278,3-7Y,96.852,4.963984,4.483062970568104,48.092,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.53,3-7Y,96.167,5.097961,4.499435318275154,59.853,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.772,7-12Y,95.448,5.15046,4.6245106091718,52.595,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.276,7-12Y,95.378,5.337389,4.651378051562856,68.601,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.528,7-12Y,95.552,5.403998,4.664811772758385,73.919,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.026,12Y+,64.073,5.642037,4.903378507871321,73.866,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.277,12Y+,91.658,6.090455,5.1816919917864475,90.876,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.529,12Y+,92.734,6.143884,5.195041752224504,94.884,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.025,12Y+,49.908,6.021056,5.22,80.106,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.772,12Y+,87.336,6.198019,5.22,97.802,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.276,12Y+,89.486,6.235024,5.22,101.502,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.528,12Y+,91.908,6.254013,5.22,103.401,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.026,12Y+,45.961,5.987985,5.22,76.799,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.773,12Y+,85.661667,6.29118,5.22,107.118,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.529,12Y+,91.915,6.307779,5.22,108.778,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.276,12Y+,89.22,6.423889,5.22,120.389,2026-08-06,0,AA+,Aa2,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.043,1-3Y,98.87,4.269373,4.068193018480493,20.118,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.32,1-3Y,100.378,4.230222,4.120732375085558,10.949,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.602,1-3Y,99.141,4.40973,4.174312114989733,23.542,2026-08-06,0,AA,A1,N,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.766,1-3Y,95.37598,4.401981,4.205523613963039,19.646,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.292,1-3Y,98.918,4.400269,4.267494866529774,13.277,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.601,1-3Y,99.082,4.375961,4.2860574948665295,8.99,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.686,1-3Y,99.00513,3.842237,4.2911498973305955,-44.891,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.924,1-3Y,100.131,4.550205,4.305441478439425,24.476,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.321,3-7Y,100.073,4.62398,4.324445585215606,29.953,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.825,3-7Y,88.596,4.800685,4.347114989733059,45.357,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.29,3-7Y,97.088,4.859227,4.36805954825462,49.117,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.6,3-7Y,97.255,4.923123,4.381981519507187,54.114,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.764,3-7Y,88.193,4.908923,4.389373716632444,51.955,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.923,3-7Y,99.429,4.931184,4.396519507186858,53.466,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.687,3-7Y,93.85,4.850061,4.4446235455167695,40.544,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.322,3-7Y,98.891,4.905067,4.485910335386722,41.916,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.601,3-7Y,96.883,5.11153,4.504062286105407,60.747,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.62,3-7Y,95.684,5.126226,4.505308008213553,62.092,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.924,3-7Y,99.321,5.217379,4.525061601642711,69.232,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.331,7-12Y,97.713,5.140017,4.601001597079626,53.902,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.29,7-12Y,94.851,5.36009,4.652108145106092,70.798,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.602,7-12Y,95.69,5.457029,4.668754277891855,78.827,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.925,7-12Y,98.459,5.503001,4.685984485512207,81.702,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.044,7-12Y,87.15,5.437969,4.7453579739904175,69.261,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.765,12Y+,71.91854,5.716223,4.942557152635182,77.367,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.333,12Y+,89.499,5.893993,5.131630390143737,76.236,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.6,12Y+,93.928,6.188375,5.198814510609171,98.956,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.923,12Y+,99.66522,6.028586,5.215937029431895,81.265,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.043,12Y+,75.333,6.156627,5.22,93.663,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.825,12Y+,54.343,6.189075,5.22,96.908,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.764,12Y+,61.091,6.191731,5.22,97.173,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.687,12Y+,70.89058,6.237655,5.22,101.766,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.29,12Y+,88.863,6.285849,5.22,106.585,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.602,12Y+,92.818,6.339998,5.22,112.0,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.925,12Y+,96.663,6.350017,5.22,113.002,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.044,12Y+,72.078,6.311777,5.22,109.178,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.826,12Y+,50.799,6.188561,5.22,96.856,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.765,12Y+,57.813,6.231777,5.22,101.178,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.685,12Y+,68.575,6.330038,5.22,111.004,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.291,12Y+,87.023,6.463039,5.22,124.304,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.6,12Y+,92.559,6.473151,5.22,125.315,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.923,12Y+,96.562,6.491615,5.22,127.162,2026-08-06,0,AA,A1,Y,N
2026-08-06,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.602,12Y+,92.018,6.598036,5.22,137.804,2026-08-06,0,AA,A1,Y,N
2026-08-06,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.443,1-3Y,98.453,4.622102,4.144140999315537,47.796,2026-08-06,0,A-,A2,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.528,1-3Y,96.24043,4.533548,4.160266940451745,37.328,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.692,1-3Y,100.752,4.308461,4.191478439425051,11.698,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.691,1-3Y,99.909,4.78397,4.291478439425051,49.249,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.691,1-3Y,98.16,4.734633,4.291478439425051,44.315,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.529,3-7Y,97.821,5.032461,4.333809034907597,69.865,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.691,3-7Y,99.763,5.069036,4.341078028747433,72.796,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.691,3-7Y,100.077,5.024658,4.341078028747433,68.358,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.94,3-7Y,98.626,4.987677,4.352289527720739,63.539,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.192,3-7Y,96.912,5.025043,4.363624229979466,66.142,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.277,3-7Y,96.752,5.002148,4.367443531827515,63.47,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.444,3-7Y,97.126,5.029773,4.374958932238193,65.481,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.528,3-7Y,89.42056,5.09891,4.3787782340862424,72.013,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.276,3-7Y,100.256,5.091875,4.417929500342232,67.395,2026-08-06,0,A-,A3,Y,N
