run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-04,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.029,1-3Y,96.631,4.182847,4.044709103353867,13.814,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.283,1-3Y,99.01,4.33374,4.214168377823409,11.957,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.535,1-3Y,98.332,4.404052,4.226762491444217,17.729,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.778,3-7Y,98.148,4.537366,4.281129363449692,25.624,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.03,3-7Y,87.526,4.522307,4.2912046543463385,23.11,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.282,3-7Y,97.906,4.643867,4.301279945242984,34.259,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.534,3-7Y,97.529,4.71209,4.31135523613963,40.073,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.283,3-7Y,97.252,4.887384,4.419835728952772,46.755,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.535,3-7Y,96.756,4.988096,4.437467488021903,55.063,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.778,7-12Y,96.132,5.049982,4.564802646589094,48.518,2026-08-04,0,AA+,Aa2,Y,N
