run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-22,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.969,1-3Y,100.392667,4.288182,4.233388090349076,5.479,2026-08-21,1,AA+,Aa2,N,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.234,1-3Y,98.918,4.388249,4.256386036960985,13.186,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.486,1-3Y,99.77,3.797892,4.274017796030116,-47.613,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.968,1-3Y,99.896,4.662313,4.307748117727583,35.456,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.729,3-7Y,97.575,4.715777,4.353737166324435,36.204,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.981,3-7Y,89.10822,4.097084,4.368850102669404,-27.177,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.233,3-7Y,96.97,4.901065,4.383963039014374,51.71,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.485,3-7Y,96.999,4.853863,4.3990759753593425,45.479,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.98,3-7Y,99.604,4.96513,4.428809034907597,53.632,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.234,3-7Y,96.294,5.075511,4.516386036960986,55.912,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.486,3-7Y,95.867,5.158709,4.534017796030117,62.469,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.982,3-7Y,99.843,5.226573,4.56870636550308,65.787,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.728,7-12Y,94.716,5.26199,4.667935204198038,59.405,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.232,7-12Y,94.98,5.396916,4.696481861738535,70.043,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.484,7-12Y,95.368,5.431665,4.7107551905087846,72.091,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.982,7-12Y,99.493,5.516282,4.738991558293407,77.729,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.982,12Y+,63.654,5.710053,4.943092402464066,76.696,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.233,12Y+,90.769,6.176013,5.210903490759754,96.511,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.485,12Y+,92.748,6.143422,5.223749486652977,91.967,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.981,12Y+,100.197,6.231969,5.2490225872689935,98.295,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.981,12Y+,49.466,6.082302,5.25796167008898,82.434,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.728,12Y+,85.762,6.331243,5.267456536618754,106.379,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.232,12Y+,88.384,6.326103,5.268464065708418,105.764,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.484,12Y+,91.108,6.318583,5.268967830253251,104.962,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.982,12Y+,100.37,6.346719,5.269964407939767,107.675,2026-08-21,1,AA+,Aa2,Y,N
