run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-22,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.065,1-3Y,96.505479,4.201247,4.123004791238878,7.824,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.319,1-3Y,98.787,4.430681,4.3195687885010265,11.111,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.571,1-3Y,97.887,4.582836,4.3271252566735114,25.571,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.814,3-7Y,99.1,4.256905,4.3684839151266255,-11.158,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.066,3-7Y,87.1235,4.613093,4.377299794661191,23.579,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.318,3-7Y,97.6,4.720332,4.386115674195756,33.422,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.569,3-7Y,97.585138,4.693659,4.394931553730322,29.873,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.319,3-7Y,97.01715,4.929551,4.489137577002054,44.041,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.571,3-7Y,96.344,5.061527,4.5042505133470225,55.728,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.813,7-12Y,96.084,5.055312,4.614613278576318,44.07,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.317,7-12Y,95.905,5.260938,4.638122290668492,62.282,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.569,7-12Y,96.078,5.328383,4.649876796714579,67.851,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.067,12Y+,64.3738,5.592473,4.873353867214237,71.912,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.318,12Y+,93.123,5.953126,5.135913757700205,81.721,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.57,12Y+,94.211,6.006711,5.148507871321013,85.82,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.066,12Y+,50.451,5.948987,5.161868583162218,78.712,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.813,12Y+,88.205,6.125976,5.152373716632444,97.36,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.317,12Y+,90.895,6.121438,5.151366187542779,97.007,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.569,12Y+,93.656,6.11629,5.150862422997947,96.543,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.067,12Y+,47.14827,5.843568,5.15,69.357,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.815,12Y+,86.619,6.216381,5.15,106.638,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.57,12Y+,93.073,6.222582,5.15,107.258,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.317,12Y+,90.905,6.300572,5.15,115.057,2026-07-22,0,AA+,Aa2,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.084,1-3Y,98.97,4.132381,4.126837782340862,0.554,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.361,1-3Y,100.218745,4.369893,4.182142368240931,18.775,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.643,1-3Y,99.157,4.386018,4.238542094455852,14.748,2026-07-22,0,AA,A1,N,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.807,1-3Y,95.122,4.495969,4.271396303901437,22.457,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.333,1-3Y,98.531,4.570887,4.319979466119096,25.091,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.642,1-3Y,98.305,4.688463,4.329260780287474,35.92,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.727,1-3Y,96.98,4.641831,4.331806981519507,31.002,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.965,1-3Y,99.684124,4.714899,4.338952772073922,37.595,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.362,3-7Y,100.022648,4.640855,4.352672826830938,28.818,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.866,3-7Y,88.59,4.770087,4.370304585900068,39.978,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.331,3-7Y,97.243507,4.812138,4.386594798083505,42.554,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.641,3-7Y,97.343,4.895964,4.397422997946612,49.854,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.805,3-7Y,88.267,4.86846,4.403172484599589,46.529,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.964,3-7Y,99.349505,4.948999,4.408730321697468,54.027,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.728,3-7Y,93.51,4.913783,4.453655030800822,46.013,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.363,3-7Y,99.082,4.868604,4.491765913757701,37.684,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.642,3-7Y,97.2,5.050643,4.508521560574949,54.212,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.661,3-7Y,95.712,5.11699,4.509671457905545,60.732,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.965,3-7Y,99.511991,5.184007,4.527905544147845,65.61,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.372,7-12Y,97.702,5.140526,4.594042892995665,54.648,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.331,7-12Y,94.983,5.339063,4.638761122518822,70.03,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.643,7-12Y,95.951,5.418942,4.653326488706365,76.562,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.966,7-12Y,98.879737,5.446882,4.668402920374173,77.848,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.086,7-12Y,87.457,5.393027,4.724277891854894,66.875,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.806,12Y+,71.602,5.750039,4.9103148528405205,83.972,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.374,12Y+,89.819,5.861995,5.088685831622176,77.331,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.641,12Y+,94.619,6.123976,5.1520670773442845,97.191,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.964,12Y+,100.3017,5.973296,5.168220396988364,80.508,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.084,12Y+,75.619,6.12459,5.167831622176592,95.676,2026-07-22,0,AA,A1,Y,N
