run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-07,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.925,1-3Y,100.133,4.425293,4.351930184804928,7.336,2026-09-04,3,AA+,Aa2,N,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.19,1-3Y,98.576,4.564338,4.385222450376455,17.912,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.442,1-3Y,97.775,4.675929,4.405373032169747,27.056,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.924,1-3Y,99.594609,4.77395,4.443921971252567,33.003,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.685,3-7Y,97.318,4.800889,4.480831622176591,32.006,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.937,3-7Y,86.72667,4.84425,4.492166324435319,35.208,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.189,3-7Y,96.885,4.931113,4.503501026694045,42.761,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.441,3-7Y,96.474344,4.995199,4.5148357289527725,48.036,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.936,3-7Y,99.392,5.014466,4.537135523613963,47.733,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.19,3-7Y,95.906164,5.155077,4.605465434633813,54.961,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.442,3-7Y,96.289,5.0827,4.6193189596167015,46.338,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.938,3-7Y,99.351,5.312142,4.646574264202601,66.557,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.684,7-12Y,94.34,5.321242,4.722993383527265,59.825,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.188,7-12Y,94.330919,5.493099,4.744823180469998,74.828,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.44,7-12Y,94.783799,5.516002,4.755738078941365,76.026,2026-09-04,3,AA+,Aa2,Y,N
