run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-03,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.032,1-3Y,96.769,4.032055,4.075790554414785,-4.374,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.286,1-3Y,98.786,4.438162,4.270027378507871,16.813,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.538,1-3Y,98.172,4.47154,4.287659137577002,18.388,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.781,3-7Y,97.632,4.689153,4.351238877481178,33.791,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.033,3-7Y,87.108,4.644042,4.361314168377824,28.273,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.285,3-7Y,97.28,4.809094,4.37138945927447,43.77,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.537,3-7Y,97.217,4.790284,4.381464750171116,40.882,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.286,3-7Y,97.045,4.926538,4.490027378507872,43.651,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.538,3-7Y,96.366,5.060111,4.5076591375770025,55.245,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.78,7-12Y,95.511,5.140707,4.634948665297742,50.576,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.284,7-12Y,95.81,5.275769,4.661816107688797,61.395,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.536,7-12Y,95.883,5.35698,4.675249828884326,68.173,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.034,12Y+,64.496,5.583022,4.913813826146475,66.921,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.285,12Y+,92.767,5.98656,5.192127310061602,79.443,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.537,12Y+,95.958,5.849723,5.205477070499658,64.425,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.033,12Y+,50.085,5.997962,5.23,76.796,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.78,12Y+,87.552,6.180016,5.23,95.002,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.284,12Y+,89.657,6.22105,5.23,99.105,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.536,12Y+,92.715,6.190033,5.23,96.003,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.034,12Y+,45.457,6.049397,5.23,81.94,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.782,12Y+,85.422,6.310018,5.23,108.002,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.537,12Y+,91.32,6.352008,5.23,112.201,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.284,12Y+,89.031,6.437965,5.23,120.796,2026-08-03,0,AA+,Aa2,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.051,1-3Y,98.982,4.149384,4.079240246406571,7.014,2026-08-03,0,AA,A1,Y,N
