run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-13,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.005,1-3Y,96.747,4.145356,3.970862422997947,17.449,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.993,1-3Y,100.206,4.390424,4.148767967145791,24.166,2026-08-13,0,AA+,Aa2,N,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.259,1-3Y,98.931,4.375999,4.162936344969199,21.306,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.511,1-3Y,99.88,3.750639,4.175530458590007,-42.489,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.992,1-3Y,100.08,4.595842,4.199623545516769,39.622,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.754,3-7Y,97.9,4.614175,4.245215605749487,36.896,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.005,3-7Y,87.236,4.630054,4.260328542094456,36.973,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.257,3-7Y,97.551,4.741064,4.275441478439426,46.562,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.509,3-7Y,97.551,4.709918,4.290554414784395,41.936,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,5.005,3-7Y,100.034,4.86693,4.320359342915811,54.657,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.259,3-7Y,97.133,4.911845,4.414404517453799,49.744,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.511,3-7Y,96.446,5.047915,4.4332956878850105,61.462,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,7.006,7-12Y,100.535,5.10692,4.470328542094456,63.659,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.753,7-12Y,95.701,5.114402,4.563488478211271,55.091,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.257,7-12Y,95.618,5.304343,4.5903559206023274,71.399,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.509,7-12Y,95.894,5.356969,4.603789641797855,75.318,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,10.007,7-12Y,100.279,5.413275,4.630390143737166,78.288,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.007,12Y+,64.75892,5.55407,4.858390143737166,69.568,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.258,12Y+,92.201,6.039829,5.15770841889117,88.212,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.51,12Y+,93.821,6.043637,5.1720657084188915,87.157,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,20.005,12Y+,102.25,6.051705,5.200005475701574,85.17,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.005,12Y+,50.321,5.972002,5.204005475701575,76.8,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.753,12Y+,86.92323,6.232675,5.208752908966462,102.392,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.257,12Y+,89.517,6.232697,5.209256673511294,102.344,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.509,12Y+,92.2893,6.224,5.20950855578371,101.449,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,30.007,12Y+,101.523,6.261001,5.21,105.1,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.007,12Y+,46.548,5.918325,5.21,70.833,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.754,12Y+,84.721,6.365979,5.21,115.598,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.51,12Y+,90.75,6.39521,5.21,118.521,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,40.005,12Y+,101.065,6.425262,5.21,121.526,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.257,12Y+,88.627,6.468317,5.21,125.832,2026-08-13,0,AA+,Aa2,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.024,1-3Y,98.615,4.551244,3.974312114989733,57.693,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.3,1-3Y,100.505,4.117089,4.024086242299795,9.3,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.582,1-3Y,99.253,4.34228,4.074845995893224,26.743,2026-08-13,0,AA,A1,N,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.747,1-3Y,95.55,4.324528,4.104414784394251,22.011,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.272,1-3Y,98.829,4.446305,4.163620807665983,28.268,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.582,1-3Y,98.687,4.543706,4.1790896646132785,36.462,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.667,1-3Y,97.418,4.487468,4.183333333333334,30.413,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.905,1-3Y,100.562,4.385603,4.195242984257358,19.036,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.302,3-7Y,100.319,4.53911,4.218110882956879,32.1,2026-08-13,0,AA,A1,Y,N
