run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-28,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.952,1-3Y,100.119,4.433983,4.330896646132786,10.309,2026-08-28,0,AA+,Aa2,N,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.218,1-3Y,98.7,4.498228,4.3552361396303905,14.299,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.47,1-3Y,97.923,4.603492,4.372867898699521,23.062,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.951,1-3Y,99.747,4.7171,4.4065982203969885,31.05,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.713,3-7Y,97.426,4.764275,4.43493839835729,32.934,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.964,3-7Y,86.888,4.777041,4.4437542778918555,33.329,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.216,3-7Y,97.035,4.886903,4.452570157426421,43.433,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.468,3-7Y,96.819,4.902934,4.461386036960986,44.155,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.964,3-7Y,99.423,5.007013,4.478730321697468,52.828,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.218,3-7Y,96.777,4.983983,4.546971252566735,43.701,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.47,3-7Y,95.756,5.181471,4.560824777549623,62.065,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.965,3-7Y,99.778,5.237733,4.588080082135524,64.965,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.712,7-12Y,94.986,5.223135,4.66988592288387,55.325,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.216,7-12Y,94.886,5.411624,4.693394934976044,71.823,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.467,7-12Y,95.45,5.421017,4.705149441022131,71.587,2026-08-28,0,AA+,Aa2,Y,N
