run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-05,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.027,1-3Y,96.905,3.909647,4.034004106776181,-12.436,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.281,1-3Y,98.87,4.399983,4.196837782340863,20.315,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.533,1-3Y,98.319,4.41039,4.211950718685832,19.844,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.775,3-7Y,98.099,4.552157,4.274897330595483,27.726,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.027,3-7Y,87.442,4.549555,4.286232032854209,26.332,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.279,3-7Y,97.953,4.631793,4.2975667351129365,33.423,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.531,3-7Y,97.616,4.690583,4.308901437371663,38.168,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.281,3-7Y,97.399,4.859673,4.419644079397672,44.003,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.533,3-7Y,96.802,4.979832,4.437275838466803,54.256,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.775,7-12Y,96.198,5.040501,4.5646566278804475,47.584,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.279,7-12Y,96.005,5.248523,4.591524070271503,65.7,2026-08-05,0,AA+,Aa2,Y,N
