run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-11,Alphabet,ALPHABET INC,GOOG5025300,02079KAJ6,0.8,2027-08-15,1.01,1-3Y,96.75495,4.118467,4.031950718685832,8.652,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.999,1-3Y,100.03,4.483963,4.219739904175222,26.422,2026-08-11,0,AA+,Aa2,N,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.264,1-3Y,98.805,4.434435,4.233210130047912,20.122,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.516,1-3Y,98.166,4.481029,4.24580424366872,23.522,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.998,1-3Y,99.898,4.661785,4.269897330595482,39.189,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.759,3-7Y,97.705,4.671208,4.3155441478439425,35.566,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,4.011,3-7Y,87.019,4.690136,4.330657084188911,35.948,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.263,3-7Y,97.243,4.822332,4.34577002053388,47.656,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.515,3-7Y,96.928,4.867015,4.36088295687885,50.613,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,5.01,3-7Y,99.747,4.932366,4.39077002053388,54.16,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.264,3-7Y,96.381,5.055498,4.484815195071868,57.068,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.516,3-7Y,95.978,5.134718,4.5037063655030805,63.101,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,7.012,7-12Y,100.007,5.198572,4.54062057951175,65.795,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.758,7-12Y,95.64,5.122886,4.633780515628565,48.911,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.262,7-12Y,96.94182,5.117846,4.660647958019622,45.72,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.514,7-12Y,95.3495,5.432643,4.674081679215149,75.856,2026-08-11,0,AA+,Aa2,Y,N
