run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-20,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.974,1-3Y,100.159,4.414067,4.184798083504449,22.927,2026-08-20,0,AA+,Aa2,N,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.24,1-3Y,98.969,4.362035,4.206769336071185,15.527,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.491,1-3Y,98.085,4.523659,4.224401095140315,29.926,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.973,1-3Y,99.978,4.632464,4.258131416837782,37.433,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.734,3-7Y,97.672,4.685253,4.307737850787132,37.752,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.986,3-7Y,87.106,4.686105,4.324110198494182,36.199,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.238,3-7Y,99.62136,4.197177,4.3404825462012315,-14.331,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.49,3-7Y,99.30516,4.271769,4.356854893908282,-8.509,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.986,3-7Y,99.53,4.982085,4.389065708418891,59.302,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.24,3-7Y,96.493,5.036262,4.476769336071184,55.949,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.491,3-7Y,95.968,5.138966,4.494401095140315,64.456,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.987,3-7Y,99.83,5.228878,4.529089664613279,69.979,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.734,7-12Y,94.657,5.270185,4.622466347250742,64.772,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.238,7-12Y,94.93,5.404087,4.6493337896417986,75.475,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.489,7-12Y,95.73,5.380631,4.662767510837327,71.786,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.988,7-12Y,99.427,5.525027,4.689342915811089,83.568,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.988,12Y+,63.88,5.677259,4.893371663244354,78.389,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.239,12Y+,91.2,6.134692,5.161182751540041,97.351,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.491,12Y+,94.71,5.962591,5.174028747433265,78.856,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.986,12Y+,100.848,6.174217,5.199301848049282,97.492,2026-08-20,0,AA+,Aa2,Y,N
