run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-19,Alphabet,ALPHABET INC,GOOG6477577,02079KCL9,4.5,2028-08-10,1.977,1-3Y,100.232,4.375256,4.185578370978782,18.968,2026-08-19,0,AA+,Aa2,N,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6223816,02079KAV9,3.875,2028-11-15,2.242,1-3Y,98.917,4.386265,4.204537987679672,18.173,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308908,02079KBJ5,3.7,2029-02-15,2.494,1-3Y,98.151,4.494133,4.2196509240246405,27.448,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6477579,02079KCN5,4.625,2029-08-10,2.976,1-3Y,99.997,4.625589,4.248562628336756,37.703,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6065580,02079KAK3,4.0,2030-05-15,3.737,3-7Y,97.788,4.65013,4.286858316221766,36.327,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG5025306,02079KAD9,1.1,2030-08-15,3.989,3-7Y,87.301,4.625044,4.299452429842574,32.559,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6223818,02079KAW7,4.1,2030-11-15,4.241,3-7Y,97.554,4.742579,4.3120465434633815,43.053,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308909,02079KBK2,4.1,2031-02-15,4.493,3-7Y,97.14913,4.814001,4.324640657084188,48.936,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6477580,02079KCQ8,4.875,2031-08-15,4.988,3-7Y,99.941,4.887937,4.3494182067077345,53.852,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6224225,02079KAX5,4.375,2032-11-15,6.242,3-7Y,96.827,4.971744,4.430749486652978,54.099,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.494,3-7Y,96.388,5.060075,4.447121834360027,61.295,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.99,3-7Y,100.568,5.100783,4.479332648870637,62.145,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.736,7-12Y,95.37,5.164167,4.578400638831851,58.577,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.24,7-12Y,95.27,5.354774,4.606947296372348,74.783,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.492,7-12Y,95.791,5.372007,4.6212206251425965,75.079,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.99,7-12Y,100.153,5.429566,4.649456992927219,78.011,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.99,12Y+,63.958666,5.665909,4.8575017111567425,80.841,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.242,12Y+,92.2,6.040263,5.130563997262149,90.97,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.493,12Y+,95.811,5.863403,5.143661875427789,71.974,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.989,12Y+,101.368,6.128438,5.169430527036276,95.901,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.989,12Y+,50.285,5.978368,5.177978097193703,80.039,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.736,12Y+,87.258,6.204982,5.1874729637234775,101.751,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.24,12Y+,89.113,6.265859,5.188480492813142,107.738,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.492,12Y+,92.302,6.223043,5.1889842573579745,103.406,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.99,12Y+,101.495,6.262851,5.189980835044491,107.287,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.99,12Y+,46.143,5.968065,5.19,77.806,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.738,12Y+,84.702,6.367628,5.19,117.763,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.493,12Y+,92.5,6.264854,5.19,107.485,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.989,12Y+,100.857,6.439603,5.19,124.96,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.24,12Y+,90.22,6.350301,5.19,116.03,2026-08-19,0,AA+,Aa2,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.008,1-3Y,99.027,4.147759,4.001430527036277,14.633,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.284,1-3Y,100.334,4.258529,4.053969883641342,20.456,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.566,1-3Y,99.265,4.339647,4.107549623545517,23.21,2026-08-19,0,AA,A1,N,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.73,1-3Y,95.523,4.367006,4.138761122518823,22.824,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.256,1-3Y,99.054,4.343401,4.205359342915812,13.804,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.565,1-3Y,99.42,4.240151,4.223921971252567,1.623,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.65,1-3Y,97.341,4.525498,4.229014373716632,29.648,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.888,1-3Y,99.873,4.645794,4.243305954825462,40.249,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.285,3-7Y,100.156,4.595172,4.264271047227926,33.09,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.789,3-7Y,88.703,4.797929,4.289459274469541,50.847,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.255,3-7Y,98.907,4.383227,4.312731006160164,7.05,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.564,3-7Y,97.439,4.882064,4.328199863107461,55.386,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.728,3-7Y,88.436,4.86692,4.336413415468857,53.051,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.887,3-7Y,99.558,4.901638,4.34435318275154,55.728,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.651,3-7Y,93.834,4.860783,4.392310061601643,46.847,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.286,3-7Y,98.907,4.902996,4.433596851471595,46.94,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.565,3-7Y,96.974,5.097645,4.451748802190281,64.59,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.585,3-7Y,95.713,5.124741,4.452994524298426,67.175,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.888,3-7Y,99.547,5.17805,4.472748117727584,70.53,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.296,7-12Y,98.1,5.082577,4.553422313483916,52.915,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.254,7-12Y,94.923,5.351993,4.607723020762036,74.427,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.566,7-12Y,95.926,5.426159,4.625409536846909,80.075,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.889,7-12Y,99.241,5.39927,4.643716632443533,75.555,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.009,7-12Y,87.614,5.380988,4.702462696783026,67.853,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.73,12Y+,72.157,5.692165,4.8959411362080765,79.622,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.297,12Y+,89.728,5.872879,5.081446954141,79.143,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.565,12Y+,94.466,6.13938,5.1473634496919916,99.202,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.888,12Y+,100.2099,5.980884,5.164162902121834,81.672,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.008,12Y+,75.304,6.162016,5.172015058179329,99.0,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.789,12Y+,54.638,6.157006,5.1775783709787815,97.943,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.728,12Y+,61.22,6.180049,5.179456536618755,100.059,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.651,12Y+,70.974,6.231033,5.181301848049282,104.973,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.254,12Y+,88.587,6.308993,5.188507871321013,112.049,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.566,12Y+,93.012,6.324963,5.18913210130048,113.583,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.889,12Y+,97.486,6.286925,5.189778234086242,109.715,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.009,12Y+,72.353,6.286984,5.19,109.698,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.791,12Y+,51.909,6.061995,5.19,87.199,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.73,12Y+,57.509,6.266007,5.19,107.601,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.65,12Y+,69.174,6.27397,5.19,108.397,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.255,12Y+,87.208,6.448617,5.19,125.862,2026-08-19,0,AA,A1,Y,N
